Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
1091,1985,Male,"Transport, Postal and Warehousing",Air and Space Transport,Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,Yes,Couple with no dependent children,More than 5 years,Metro,30%,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly agree,80%,60%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,80%,80%,Somewhat agree,Somewhat agree,Somewhat agree,I知 10% more productive when working remotely,1,6,0.5,0.5,0,7,0,0.5,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Connectivity (internet connection),Cyber security,Connectivity (internet connection),My organisation's software and systems,Connectivity (internet connection),Lack of remote working skills,"IT equipment (computer, printer, etc.)",Cyber security,Difficulty collaborating remotely,My organisation's software and systems,Difficulty collaborating remotely,Lack of remote working skills,Lack of remote working skills,Cyber security,I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",My work-life balance,My working relationships,Managing my family responsibilities,My opportunities to socialise,My personal relationships,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My mental wellbeing,My opportunities to socialise
1092,1983,Female,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services",Sales ,Sales Representatives and Agents,Between 5 and 19,No,Couple with dependent children,More than 5 years,Regional,Less than 10% of my time,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,10%,40%,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Less than 10% of my time,I would prefer not to work remotely ,Somewhat agree,Somewhat agree,Strongly agree,I知 30% more productive when working remotely,2,11,9,2,0,10,10,4,Feeling left out and/or isolated,Caring responsibilities,Cyber security,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Management discourages remote working,Poor management,Lack of motivation,"IT equipment (computer, printer, etc.)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,Difficulty collaborating remotely,Caring responsibilities,Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Management discourages remote working,Management discourages remote working,I have tasks that can't be done remotely,The number of hours  I work,Managing my family responsibilities,My opportunities to socialise,Preparing for work and commuting,Managing my family responsibilities,My working relationships,My opportunities to socialise,My on-the-job learning opportunities,My work-life balance,The number of hours  I work,My job satisfaction,My personal relationships
1093,1963,Male,Wholesale Trade,Machinery and Equipment Wholesaling,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with no dependent children,More than 5 years,Metro,50% - I spent about half of my time remote working,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,80%,50% - I spent about half of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,80%,80%,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,I知 10% more productive when working remotely,2,10,12,0,0,11,13,0,Difficulty collaborating remotely,Feeling left out and/or isolated,Cyber security,Feeling left out and/or isolated,I have tasks that can't be done remotely,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Lack of motivation,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,Management discourages remote working,Management discourages remote working,Lack of motivation,Cyber security,Lack of motivation,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My work-life balance,My working relationships,Managing my personal commitments,My working relationships,Managing my family responsibilities,My working relationships,My work-life balance,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
1094,1990,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Managers,Specialist Managers,Between 5 and 19,Yes,Couple with no dependent children,Between 1 and 5 years,Metro,10%,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,20%,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,50% - About half of my time,20%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 20% less productive when working remotely,1,8,4,1,0.5,7,5,2,Difficulty collaborating remotely,Connectivity (internet connection),Lack of motivation,Poor management,Poor management,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Poor management,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,Cyber security,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",My work-life balance,My on-the-job learning opportunities,Managing my family responsibilities,My mental wellbeing,My personal relationships,My job satisfaction,My opportunities to socialise,My mental wellbeing,My work-life balance,My on-the-job learning opportunities,My personal relationships,My job satisfaction
1095,1966,Male,"Transport, Postal and Warehousing",Postal and Courier Pick-up and Delivery Services,Professionals,"Business, Human Resource and Marketing Professionals",More than 200,Yes,Couple with dependent children,More than 5 years,Metro,50% - I spent about half of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,100% - All of my time,50% - About half of my time,Strongly agree,Strongly agree,Somewhat agree,I知 20% more productive when working remotely,2,8,3,1,0.5,9,3,1.5,Feeling left out and/or isolated,Poor management,Lack of motivation,Poor management,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,Management discourages remote working,Lack of motivation,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Lack of remote working skills,Caring responsibilities,Difficulty collaborating remotely,Lack of motivation,Lack of motivation,Management discourages remote working,Lack of motivation,Management discourages remote working,Preparing for work and commuting,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise,My personal relationships,My working relationships,Managing my personal commitments,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
1096,1978,Male,Arts and Recreation Services,Heritage Activities,Clerical and administrative ,General Clerical ,Between 5 and 19,No,Other one family household,More than 5 years,Metro,Less than 10% of my time,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Less than 10% of my time,Rarely or never ,NA,NA,NA,NA,NA,NA,50% - About half of my time,I would prefer not to work remotely ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,My productivity is about same when I work remotely,1,7,12,4,0,7,13,4,Connectivity (internet connection),Poor management,Lack of motivation,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Feeling left out and/or isolated,Lack of motivation,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",My working relationships,The number of hours  I work,My working relationships,Managing my personal commitments,My personal relationships,My daily expenses,My opportunities to socialise,Managing my personal commitments,My personal relationships,My daily expenses,My daily expenses,My opportunities to socialise
1097,1979,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",Between 20 and 199,No,Single person,More than 5 years,Metro,50% - I spent about half of my time remote working,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,100% - All of my time,50% - I spent about half of my time remote working,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,50% - About half of my time,Somewhat agree,Somewhat agree,Somewhat agree,I知 20% more productive when working remotely,1,7,1,2,0,9,3,2,Difficulty collaborating remotely,Feeling left out and/or isolated,Connectivity (internet connection),Poor management,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Cyber security,My organisation's software and systems,Caring responsibilities,Lack of remote working skills,Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",My organisation's software and systems,Lack of motivation,Cyber security,Lack of motivation,Lack of remote working skills,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise,My daily expenses,My working relationships,My work-life balance,The number of hours  I work,My daily expenses,My personal relationships,My opportunities to socialise,Managing my personal commitments
1098,1960,Female,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Professionals,ICT Professionals,More than 200,No,Couple with dependent children,More than 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,I would not have preferred to work remotely ,90%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,90%,50% - About half of my time,Strongly agree,Strongly agree,Strongly agree,I知 20% more productive when working remotely,1,8,3,1,0,9,3,1,Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,My work-life balance,My working relationships,Managing my personal commitments,My opportunities to socialise,Preparing for work and commuting,My working relationships,Managing my personal commitments,My opportunities to socialise,My work-life balance,My job satisfaction,Managing my personal commitments,My opportunities to socialise
1099,1971,Male,Financial and Insurance Services,Finance,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with dependent children,More than 5 years,Metro,Less than 10% of my time,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Less than 10% of my time,Less than 10% of my time,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Less than 10% of my time,10%,Neither agree nor disagree,Somewhat agree,Somewhat agree,My productivity is about same when I work remotely,2.5,8,3,2,0.5,9,3,2,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Difficulty collaborating remotely,Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Management discourages remote working,Lack of motivation,Cyber security,Management discourages remote working,Lack of motivation,My organisation's software and systems,My on-the-job learning opportunities,My work-life balance,My mental wellbeing,Preparing for work and commuting,My personal relationships,Managing my family responsibilities,My work-life balance,My mental wellbeing,The number of hours  I work,My daily expenses,My personal relationships,My opportunities to socialise
1100,1984,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,Yes,Couple with dependent children,Between 1 and 5 years,Regional,60%,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,70%,70%,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,70%,70%,Neither agree nor disagree,Somewhat agree,Strongly agree,I知 30% more productive when working remotely,2,8,6,5,2,8,7,6,Connectivity (internet connection),Difficulty collaborating remotely,Lack of motivation,Poor management,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Poor management,"My living situation (e.g. location, home size, who I live with)",Connectivity (internet connection),Caring responsibilities,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",I have tasks that can't be done remotely,The number of hours  I work,My work-life balance,Managing my personal commitments,My mental wellbeing,My daily expenses,My personal relationships,My on-the-job learning opportunities,My mental wellbeing,My personal relationships,My on-the-job learning opportunities,My daily expenses,My job satisfaction
1101,1971,Female,Retail Trade,Other Store-Based Retailing,Sales ,Sales Assistants and Salespersons,More than 200,No,One  parent family with dependent children,Between 1 and 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,10%,Less than 10% of my time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,30%,10%,Somewhat disagree,Somewhat disagree,Somewhat disagree,My productivity is about same when I work remotely,2.5,5,2,5,0,0.5,4,5,Difficulty collaborating remotely,Caring responsibilities,Feeling left out and/or isolated,Poor management,I have tasks that can't be done remotely,Poor management,Lack of remote working skills,Poor management,Difficulty collaborating remotely,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Lack of remote working skills,Caring responsibilities,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,Lack of motivation,Lack of motivation,Lack of remote working skills,Managing my family responsibilities,My working relationships,Managing my family responsibilities,My opportunities to socialise,Managing my family responsibilities,My working relationships,Managing my personal commitments,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
1102,1984,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,Yes,Couple with dependent children,Between 1 and 5 years,Regional,70%,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,60%,70%,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,70%,70%,Somewhat agree,Neither agree nor disagree,Somewhat agree,I知 30% more productive when working remotely,1,8,5,3,1.5,8,5,4,Caring responsibilities,Difficulty collaborating remotely,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,Feeling left out and/or isolated,Management discourages remote working,Feeling left out and/or isolated,Caring responsibilities,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Management discourages remote working,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",The number of hours  I work,My work-life balance,My mental wellbeing,Preparing for work and commuting,My personal relationships,My job satisfaction,My opportunities to socialise,Managing my personal commitments,My on-the-job learning opportunities,My job satisfaction,My mental wellbeing,My job satisfaction
1103,1945,Male,Other Services,Personal and Other Services,Managers,Specialist Managers,Between 5 and 19,Yes,Single person,More than 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,I would not have preferred to work remotely ,50% - I spent about half of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,I would not have preferred to work remotely ,I would prefer not to work remotely ,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,My productivity is about same when I work remotely,2,8,4,2,0,4,18,2,"IT equipment (computer, printer, etc.)",Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),Feeling left out and/or isolated,My organisation's software and systems,Feeling left out and/or isolated,Poor management,Lack of motivation,Caring responsibilities,I have tasks that can't be done remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,My organisation's software and systems,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My mental wellbeing,My opportunities to socialise
1104,1960,Male,Financial and Insurance Services,Finance,Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,No,Single person,More than 5 years,Metro,90%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Somewhat disagree,Somewhat disagree,Somewhat agree,I知 50% more productive when working remotely (or more),4.5,7.5,1,3,0.5,9,3.5,3,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Lack of remote working skills,I have tasks that can't be done remotely,I have tasks that can't be done remotely,Lack of motivation,Cyber security,I have tasks that can't be done remotely,Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My working relationships,My mental wellbeing,The number of hours  I work,My daily expenses,The number of hours  I work,My mental wellbeing,My opportunities to socialise
